fdc_id,description,food_category_id,food_category_description,Nitrogen (G),Protein (G),Total lipid (fat) (G),"Carbohydrate, by difference (G)",Ash (G),Energy (KCAL),Starch (G),Sucrose (G),Glucose (G),Fructose (G),Lactose (G),Maltose (G),Specific Gravity (SP_GR),Citric acid (MG),Malic acid (MG),Oxalic acid (MG),Pyruvic acid (MG),Quinic acid (MG),"Carbohydrate, by summation (G)",Water (G),Energy (kJ),"Sugars, Total (G)",Resistant starch (G),Galactose (G),Raffinose (G),Stachyose (G),"Fiber, total dietary (G)","Fiber, soluble (G)","Fiber, insoluble (G)",Total fat (NLEA) (G),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Sulfur, S (MG)","Zinc, Zn (MG)","Cobalt, Co (UG)","Copper, Cu (MG)","Iodine, I (UG)","Manganese, Mn (MG)","Molybdenum, Mo (UG)","Selenium, Se (UG)",Retinol (UG),"Vitamin A, RAE (UG)","Carotene, beta (UG)","Carotene, alpha (UG)",Vitamin E (alpha-tocopherol) (MG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),25-hydroxycholecalciferol (UG),Vitamin D (D2 + D3) (UG),Phytoene (UG),Phytofluene (UG),"Carotene, gamma (UG)",Zeaxanthin (UG),"Cryptoxanthin, beta (UG)",Lutein (UG),Lycopene (UG),Lutein + zeaxanthin (UG),"Tocopherol, beta (MG)","Tocopherol, gamma (MG)","Tocopherol, delta (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, gamma (MG)","Tocotrienol, delta (MG)","Boron, B (UG)","Nickel, Ni (UG)",cis-beta-Carotene (UG),cis-Lycopene (UG),cis-Lutein/Zeaxanthin (UG),"Vitamin C, total ascorbic acid (MG)",Thiamin (MG),Riboflavin (MG),Niacin (MG),Pantothenic acid (MG),Vitamin B-6 (MG),Biotin (UG),"Folate, total (UG)",Vitamin B-12 (UG),"Choline, total (MG)",Vitamin K (Menaquinone-4) (UG),Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (phylloquinone) (UG),5-methyl tetrahydrofolate (5-MTHF) (UG),10-Formyl folic acid (10HCOFA) (UG),5-Formyltetrahydrofolic acid (5-HCOH4 (UG),"Choline, free (MG)","Choline, from phosphocholine (MG)","Choline, from phosphotidyl choline (MG)","Choline, from glycerophosphocholine (MG)",Betaine (MG),"Choline, from sphingomyelin (MG)",Tryptophan (G),Threonine (G),Isoleucine (G),Leucine (G),Lysine (G),Methionine (G),Cystine (G),Phenylalanine (G),Tyrosine (G),Valine (G),Arginine (G),Histidine (G),Alanine (G),Aspartic acid (G),Glutamic acid (G),Glycine (G),Proline (G),Serine (G),Hydroxyproline (G),Cysteine (G),Cholesterol (MG),"Fatty acids, total trans (G)","Fatty acids, total saturated (G)",SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 20:0 (G),MUFA 18:1 (G),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 20:4 (G),PUFA 22:6 n-3 (DHA) (G),SFA 22:0 (G),PUFA 18:4 (G),MUFA 20:1 (G),PUFA 20:5 n-3 (EPA) (G),MUFA 22:1 (G),PUFA 22:5 n-3 (DPA) (G),TFA 14:1 t (G),Ergosterol (MG),Stigmasterol (MG),Campesterol (MG),Brassicasterol (MG),Beta-sitosterol (MG),Campestanol (MG),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)",Beta-sitostanol (MG),Delta-5-avenasterol (MG),"Phytosterols, other (MG)",SFA 15:0 (G),SFA 17:0 (G),SFA 24:0 (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),TFA 18:2 t not further defined (G),PUFA 18:2 CLAs (G),MUFA 24:1 c (G),"PUFA 20:2 n-6 c,c (G)",MUFA 16:1 c (G),MUFA 18:1 c (G),"PUFA 18:2 n-6 c,c (G)",MUFA 22:1 c (G),"PUFA 18:3 n-6 c,c,c (G)",MUFA 17:1 (G),PUFA 20:3 (G),"Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-dienoic (G)","Fatty acids, total trans-polyenoic (G)",MUFA 15:1 (G),PUFA 22:2 (G),SFA 11:0 (G),Daidzein (MG),Genistein (MG),"PUFA 18:3 n-3 c,c,c (ALA) (G)",PUFA 20:3 n-3 (G),PUFA 20:3 n-6 (G),PUFA 18:3i (G),PUFA 22:4 (G),PUFA 20:3 n-9 (G),Total Sugars (G),SFA 5:0 (G),SFA 7:0 (G),SFA 9:0 (G),SFA 21:0 (G),SFA 23:0 (G),MUFA 12:1 (G),MUFA 14:1 c (G),MUFA 17:1 c (G),MUFA 20:1 c (G),TFA 20:1 t (G),MUFA 22:1 n-9 (G),MUFA 22:1 n-11 (G),PUFA 18:2 c (G),TFA 18:2 t (G),PUFA 18:3 c (G),TFA 18:3 t (G),PUFA 20:3 c (G),PUFA 22:3 (G),PUFA 20:4c (G),PUFA 20:5c (G),PUFA 22:5 c (G),PUFA 22:6 c (G),PUFA 20:2 c (G),trans-beta-Carotene (UG),trans-Lycopene (UG),"Cryptoxanthin, alpha (UG)",Total dietary fiber (AOAC 2011.25) (G),High Molecular Weight Dietary Fiber (HMWDF) (G),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),Daidzin (MG),Genistin (MG),Glycitin (MG),Delta-7-Stigmastenol (MG),Stigmastadiene (MG),Ergothioneine (MG),Beta-glucan (G),Vitamin D4 (UG),Ergosta-7-enol (MG),"Ergosta-7,22-dienol (MG)","Ergosta-5,7-dienol (MG)",Verbascose (G),Low Molecular Weight Dietary Fiber (LMWDF) (G),Glutathione (MG)
2647439,"Cheese, pasteurized process cheese food or product, American, singles",1.0,Dairy and Egg Products,2.44,15.5672,23.86,8.1898,7.603,,,,,,,,,,,,,,,44.78,,,,,,,,,,,1498.0,1.303,34.6,880.0,211.8,1420.0,,2.379,,0.0,52.53,0.06518,,,155.7,,,,,177.0,0.0,4.421,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.24,,13.7,,,,,0.7231,2.197,6.52,2.127,,,0.5584,,,,,,,,,,,,,,,,,4.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.768,307.89587,,,,,,,,,,,,,,
2647440,"Cheese, provolone, sliced",1.0,Dairy and Egg Products,3.676,23.45288,28.13,2.45312,3.624,,,,,,,,,,,,,,,42.34,,,,,,,,,,,748.8,0.0,29.5,494.1,94.84,600.9,,3.89,,0.0,64.27,0.02996,,,200.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.43,,16.24,,,,,0.8364,2.635,8.017,2.288,,,0.571,,,,,,,,,,,,,,,,,5.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.794,356.900072,,,,,,,,,,,,,,
2647441,"Cheese, oaxaca, solid",1.0,Dairy and Egg Products,3.471,22.14498,22.1,2.40202,3.553,,,,,,,,,,,,,,,49.8,,,,,,,,,,,532.3,0.0,21.58,380.4,80.73,734.2,,3.506,,0.0,45.72,0.02061,,,135.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.53,,12.71,,,,,0.6258,1.946,6.25,2.009,,,0.59,,,,,,,,,,,,,,,,,4.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.088,298.113882,,,,,,,,,,,,,,
2647442,"Cheese, queso fresco, solid",1.0,Dairy and Egg Products,2.96,18.8848,23.36,2.9572,3.418,,,,,,,,,,,,,,,51.38,,,,,,,,,,,601.8,0.0,27.64,389.8,126.4,626.5,,2.908,,0.0,79.89,0.0,,,152.1,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.09,,13.95,,,,,0.7484,2.265,6.64,2.131,,,0.5954,,,,,,,,,,,,,,,,,4.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.608,297.41686,,,,,,,,,,,,,,
2647443,"Cheese, cotija, solid",1.0,Dairy and Egg Products,3.736,23.83568,27.24,2.72432,6.2,,,,,,,,,,,,,,,40.0,,,,,,,,,,,699.6,0.0,29.9,485.5,116.7,1625.0,,3.597,,0.0,64.75,0.01704,,,166.5,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.26,,15.89,,,,,0.8359,2.572,7.391,2.621,,,0.7141,,,,,,,,,,,,,,,,,5.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4,351.761072,,,,,,,,,,,,,,
2684440,"Fish, salmon, sockeye, wild caught, raw",15.0,Finfish and Shellfish Products,3.568,22.3,4.936,0.0,1.164,,,,,,,,,,,,,,,72.51,,,,,,,,,,,14.84,0.4024,26.15,226.3,329.7,53.3,,0.4246,,0.0616,18.38,0.0,,30.2,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,,0.722,0.0,0.0,0.0,0.0,0.001,0.12,0.485,0.088,,,,,,0.326,,,,0.211,,0.068,,,,,,,,1.137,0.71,,,,,,,,,,,,,,,0.585,0.05,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.984,136.22202,,,,,,,,,,,,,,
2684441,"Fish, salmon, Atlantic, farm raised, raw",15.0,Finfish and Shellfish Products,3.251,20.31875,13.11,0.0,1.224,,,,,,,,,,,,,,,65.84,,,,,,,,,,,9.423,0.2588,25.39,230.3,378.2,49.49,,0.3394,,0.02469,3.242,0.0,,22.8,2.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11,,2.277,0.0,0.0,0.0,0.0,0.006,0.242,1.428,0.465,,,,,,0.585,,,,0.318,,0.166,,,,,,,,5.012,4.061,,,,,,,,,,,,,,,4.083,2.149,,,,,,,,,,,,,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.294,203.10632,,,,,,,,,,,,,,
2684442,"Fish, tilapia, farm raised, raw",15.0,Finfish and Shellfish Products,3.04,19.0,2.479,0.0,1.154,,,,,,,,,,,,,,,78.28,,,,,,,,,,,8.628,0.0,24.28,159.4,342.4,93.66,,0.2995,,0.0,4.145,0.005325,,20.51,0.2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,,0.647,0.0,0.0,0.0,0.0,0.003,0.05,0.46,0.117,,,,,,0.027,,,,0.001,,0.007,,,,,,,,0.769,0.358,,,,,,,,,,,,,,,0.587,0.24,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.659,99.95727,,,,,,,,,,,,,,
2684443,"Crustaceans, shrimp, farm raised, raw",15.0,Finfish and Shellfish Products,2.491,15.56875,0.8013,0.48495,1.865,,,,,,,,,,,,,,,81.28,,,,,,,,,,,64.63,0.5223,22.53,190.6,145.9,474.9,,0.9368,,0.2084,13.64,0.02866,,19.48,0.6478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4265,75.699433,,,,,,,,,,,,,,
2684444,"Fish, cod, Atlantic, wild caught, raw",15.0,Finfish and Shellfish Products,2.571,16.06875,0.6675,0.0,1.478,,,,,,,,,,,,,,,82.86,,,,,,,,,,,6.59,0.065,17.98,224.1,245.1,298.8,,0.3051,,0.003963,113.7,0.0,,22.79,0.9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.44,,0.044,0.0,0.0,0.0,0.0,0.0,0.002,0.031,0.01,,,,,,0.054,,,,0.018,,0.003,,,,,,,,0.026,0.081,,,,,,,,,,,,,,,0.012,0.001,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9855,70.477065,,,,,,,,,,,,,,
2684445,"Fish, catfish, farm raised, raw",15.0,Finfish and Shellfish Products,2.635,16.46875,7.308,0.0,0.9669,,,,,,,,,,,,,,,75.89,,,,,,,,,,,7.796,0.0,20.63,166.2,292.3,60.51,,0.4749,,0.0,1.94,0.00165,,9.281,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.96,,1.602,0.0,0.0,0.0,0.0,0.001,0.065,1.146,0.35,,,,,,0.046,,,,0.015,,0.014,,,,,,,,3.324,1.19,,,,,,,,,,,,,,,2.93,0.92,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1124,133.787497,,,,,,,,,,,,,,
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",15.0,Finfish and Shellfish Products,2.984,18.65,0.8075,0.0,1.881,,,,,,,,,,,,,,,78.88,,,,,,,,,,,110.9,0.6319,43.08,278.5,234.8,331.3,,3.478,,1.088,44.48,0.1478,,45.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9935,86.021115,,,,,,,,,,,,,,
2685568,"Squash, summer, green, zucchini, includes skin, raw",11.0,Vegetables and Vegetable Products,0.1575,0.984375,0.205,3.27,0.54,,,,,,,,,,,,,,,95.01,,,,,,,0.7525,,,,20.85,0.1945,15.29,32.9,225.8,0.0,,0.2605,,0.06384,,0.1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,71.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,,,,,,,,,,,,,,
2685569,"Squash, summer, yellow, includes skin, raw",11.0,Vegetables and Vegetable Products,0.1425,0.890625,0.135,4.39,0.5275,,,,,,,,,,,,,,,94.05,,,,,,,0.9563,,,,22.69,0.1369,16.84,30.74,220.5,0.0,,0.203,,0.06078,,0.2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,36.0,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,,,,,,,,,,,,,,
2685570,"Squash, winter, butternut, raw",11.0,Vegetables and Vegetable Products,0.1838,1.14875,0.1675,10.50745,0.8563,,,,,,,,,,,,,,,87.32,,,,,,,1.959,,,,21.74,0.2129,14.95,26.53,329.1,0.0,,0.193,,0.0733,,0.07538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,55.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1323,41.7165215,,,,,,,,,,,,,,
2685571,"Squash, winter, acorn, raw",11.0,Vegetables and Vegetable Products,0.2,1.25,0.1825,10.48,0.8675,,,,,,,,,,,,,,,87.22,,,,,,,2.635,,,,24.82,0.3078,23.75,42.04,332.1,0.0,,0.2935,,0.08685,,0.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,50.0,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5625,41.991125,,,,,,,,,,,,,,
2685572,"Cabbage, bok choy, raw",11.0,Vegetables and Vegetable Products,0.1638,1.02375,0.2338,3.51495,0.6875,,,,,,,,,,,,,,,94.54,,,,,,,1.259,,,,61.93,0.4388,13.64,30.51,227.8,14.27,,0.2738,,0.02758,,0.1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,68.0,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.259,17.0032275,,,,,,,,,,,,,,
2685573,"Cauliflower, raw",11.0,Vegetables and Vegetable Products,0.2625,1.640625,0.2375,4.723075,0.6788,,,,,,,,,,,,,,,92.72,,,,,,,1.948,,,,20.35,0.3338,14.2,39.69,274.4,20.0,,0.2344,,0.02423,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,,,,,,97.0,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5923,22.85237775,,,,,,,,,,,,,,
2685574,"Collards, raw",11.0,Vegetables and Vegetable Products,0.475,2.96875,0.77,7.02225,1.729,,,,,,,,,,,,,,,87.51,,,,,,,3.816,,,,276.4,0.7505,49.51,45.01,409.8,18.41,,0.4594,,0.1112,,0.8716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,,,,,,168.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.894,38.7580825,,,,,,,,,,,,,,
2685575,"Brussels sprouts, raw",11.0,Vegetables and Vegetable Products,0.6375,3.984375,0.565,9.615625,1.215,,,,,,,,,,,,,,,84.62,,,,,,,4.785,,,,38.64,0.7305,25.0,78.54,476.8,25.74,,0.3663,,0.03843,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.9,,,,,,,86.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.485,48.77870625,,,,,,,,,,,,,,
2685576,"Beets, raw",11.0,Vegetables and Vegetable Products,0.27,1.6875,0.3025,8.787,1.063,,,4.289,0.305,0.5075,0.0,0.0,,,,,,,,88.16,,5.1015,,,,,3.119,,,,13.82,0.4281,21.01,33.65,341.5,111.6,,0.3104,,0.1606,,0.2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,103.0,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6205,40.965255,,,,,,,,,,,,,,
2685577,"Eggplant, raw",11.0,Vegetables and Vegetable Products,0.1363,0.851875,0.12,5.399325,0.5188,,,0.0,1.19,1.164,0.0,0.0,,,,,,,,93.11,,2.354,,,,,2.448,,,,11.06,0.0,13.54,22.75,222.1,0.4425,,0.1189,,0.06078,,0.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,20.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0848,22.35856525,,,,,,,,,,,,,,
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",11.0,Vegetables and Vegetable Products,0.1388,0.8675,0.2063,4.2874,0.7088,,,0.0,1.273,1.34,0.0,0.0,,,,,,,,93.93,,2.613,,,,,0.8725,,,,19.83,0.9291,10.75,17.31,202.9,111.5,,0.1198,,0.05938,,0.07515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4763,19.149449,,,,,,,,,,,,,,
2685579,"Tomato, sauce, canned, with salt added",11.0,Vegetables and Vegetable Products,0.2163,1.351875,0.3825,6.331625,1.724,,,0.0,1.726,1.791,0.0,0.0,,,,,,,,90.21,,3.517,,,,,1.636,,,,17.1,1.107,18.73,29.2,355.5,416.9,,0.183,,0.08933,,0.1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1765,29.10400125,,,,,,,,,,,,,,
2685580,"Tomato, paste, canned, without salt added",11.0,Vegetables and Vegetable Products,0.6775,4.234375,0.7325,20.188125,2.915,,,0.0,5.685,6.008,0.0,0.0,,,,,,,,71.93,,11.693,,,,,4.704,,,,36.85,3.185,49.61,91.16,971.6,61.15,,0.5113,,0.295,,0.3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2825,88.53450625,,,,,,,,,,,,,,
2685581,"Tomatoes, crushed, canned",11.0,Vegetables and Vegetable Products,0.23,1.4375,0.3975,7.137,1.088,,,0.0,1.785,1.959,0.0,0.0,,,,,,,,89.94,,3.744,,,,,1.944,,,,19.2,2.268,18.64,32.91,345.6,139.8,,0.2014,,0.1043,,0.1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8755,32.313665,,,,,,,,,,,,,,
2685582,"Tomato, puree, canned",11.0,Vegetables and Vegetable Products,0.2525,1.578125,0.265,8.036875,1.01,,,0.0,2.06,2.253,0.0,0.0,,,,,,,,89.11,,4.313,,,,,1.971,,,,17.64,1.237,19.33,34.14,416.4,29.36,,0.2084,,0.1227,,0.1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.845,34.76031875,,,,,,,,,,,,,,
2710815,"Apricot, with skin, raw",9.0,Fruits and Fruit Juices,0.1538,0.96125,0.405,10.23875,0.515,,,2.0,2.56,1.69,0.0,0.0,,,,,,,,87.88,,6.25,,,,,1.51,,,,11.59,0.1634,8.883,22.51,231.4,0.0,,0.1483,,0.05614,,0.05361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.071,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.445,43.47915,,,,,,,,,,,,,,
2710816,"Melons, honeydew, raw",9.0,Fruits and Fruit Juices,0.085,0.53125,0.2163,8.14995,0.5125,,,1.369,2.696,2.964,0.0,0.0,,,,,,,,90.59,,7.029,,,,,,,,,6.579,0.0,9.504,11.74,208.9,21.15,,0.05999,,0.009075,,0.03545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,,,,,,0.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6715,32.935251,,,,,,,,,,,,,,
2710817,"Plantains, ripe, raw",9.0,Fruits and Fruit Juices,0.185,1.15625,0.8933,30.95215,0.9383,,13.62,0.0,7.063,7.18,0.0,0.0,,,,,,,,66.06,,14.243,12.0,,,,2.125,,,,3.825,0.3192,33.93,30.12,395.6,0.0,,0.1467,,0.1002,,0.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,,0.1,,,0.1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4733,122.789661,,,,,,,,,,,,,,
2710818,"Plantains, underripe, raw",9.0,Fruits and Fruit Juices,0.1967,1.229375,0.685,33.587325,0.9083,,27.75,0.0,1.195,1.217,0.0,0.0,,,,,,,,63.59,,2.412,27.0,,,,2.53,,,,4.832,0.3342,29.47,27.9,406.3,0.0,,0.185,,0.1094,,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53,,0.09167,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4318,144.50803225,,,,,,,,,,,,,,
